_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Feriti/km 2017
1116	Lazio	Rieti	SS47101	SS 471 -  di Leonessa	34.6	3	3	0	0	9	1	0	2	1	0	6	3	3	0	0	0.00
1117	Lazio	Rieti	SS52101	SS 521 -  di Morro	25.4	0	2	0	0	0	4	2	1	5	2	1	0	0	0	0	0.00
1118	Lazio	Rieti	SS57701	SS 577 -  del Lago di Campotosto	14.2	6	4	0	5	0	2	0	1	0	3	1	1	0	1	0	0.00
1119	Lazio	Rieti	SS57801	SS 578 -  Salto Cicolana	49.6	34	28	24	22	17	30	9	21	22	19	11	17	10	9	6	0.12
1120	Lazio	Rieti	SS63601	SS 636 -  di Palombara	1.0	1	0	0	0	0	2	1	1	0	3	3	1	0	7	1	1.00
1121	Lazio	Rieti	SS65701	SS 657 -  Sabina	22.9	7	9	11	8	10	7	18	6	8	13	12	13	4	16	6	0.26
1122	Lazio	Rieti	SS70101	SS 701 -  del Nucleo Industriale di Rieti	2.2	0	0	0	1	4	11	1	2	5	0	0	0	1	0	4	1.82
1123	Lazio	Roma	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	82.4	386	332	359	302	236	217	211	187	179	166	152	172	147	211	118	1.43
1124	Lazio	Roma	AA01202	A 12 -  Genova-Roma (tratto Roma-Civitavecchia-Tarquinia)	64.6	203	145	157	195	182	174	162	157	127	104	116	103	99	78	86	1.33
1125	Lazio	Roma	AA02401	A 24 -  Roma-L'Aquila-Teramo	46.4	236	194	210	184	163	173	210	155	182	128	118	127	127	110	120	2.59
1126	Lazio	Roma	AA02402	A 24 -  Penetrazione urbana (GRA-Portonaccio)	7.3	192	160	188	198	166	192	205	173	209	191	148	117	173	172	184	25.21
1127	Lazio	Roma	AA02421	A 24 -  Raccordo CAR (Centro Agro-Alimentare di Roma)	3.0	0	0	3	4	9	0	8	3	6	2	3	0	6	1	1	0.33
1128	Lazio	Roma	AA09001	A 90 -  Grande Raccordo Anulare di Roma	68.2	805	764	783	1168	1237	1358	1545	1674	1261	907	896	951	1038	1050	931	13.65
1129	Lazio	Roma	AA09101	A 91 -  Roma-Fiumicino	18.5	41	86	104	113	132	131	147	181	95	94	116	98	103	94	103	5.58
1130	Lazio	Roma	DI00101	Diramazione Roma Nord (Fiano-Roma)	23.1	99	62	86	69	76	87	63	62	58	45	70	57	48	67	66	2.86
1131	Lazio	Roma	DI00201	Diramazione Roma Sud (San Cesareo-Roma)	20.0	139	148	180	139	145	86	129	192	99	126	108	84	89	87	95	4.75
1132	Lazio	Roma	SS00101	SS 001 -  via Aurelia	81.0	315	263	376	289	365	296	290	319	257	260	232	242	233	229	213	2.63
1133	Lazio	Roma	SS00201	SS 002 -  via Cassia	34.7	261	271	128	162	134	116	156	158	182	142	188	138	140	127	165	4.75
1134	Lazio	Roma	SS00202	SS 002 bis -  via Cassia Veientana	13.4	34	47	24	37	39	47	40	57	42	45	39	29	25	39	39	2.91
1135	Lazio	Roma	SS00301	SS 003 -  via Flaminia	41.0	215	180	76	139	134	161	139	136	149	144	171	133	157	146	153	3.73
1136	Lazio	Roma	SS00401	SS 004 -  via Salaria	41.0	208	257	264	233	192	186	207	176	222	201	204	166	161	181	154	3.76
1137	Lazio	Roma	SS00405	SS 004 dir -  via Salaria	4.0	6	14	10	3	7	3	3	5	5	11	19	2	5	10	3	0.75
1138	Lazio	Roma	SS00501	SS 005 -  via Tiburtina Valeria	65.0	216	178	238	200	167	163	280	187	137	201	151	183	153	173	201	3.09
1139	Lazio	Roma	SS00503	SS 005 ter -  via Tiburtina Valeria	5.3	10	8	9	2	5	3	1	6	2	1	5	5	10	4	8	1.51
1140	Lazio	Roma	SS00601	SS 006 -  via Casilina	54.2	345	323	382	312	256	322	292	361	288	326	278	266	270	280	291	5.37
1141	Lazio	Roma	SS00701	SS 007 -  via Appia	48.4	273	267	223	240	251	215	238	243	269	224	241	174	243	194	195	4.03
1142	Lazio	Roma	SS00705	SS 007 dir -  via Appia	2.0	0	3	0	3	3	1	1	5	3	10	3	10	2	3	1	0.50
1143	Lazio	Roma	SS00801	SS 008 -  via del Mare	27.1	105	96	97	110	84	71	84	89	102	81	106	89	68	106	94	3.47
1144	Lazio	Roma	SS00802	SS 008 bis -  via Ostiense	27.1	159	104	138	112	99	83	81	82	94	130	82	92	130	116	100	3.69
1145	Lazio	Roma	SS14001	SS 140 -  del Lago di Albano	3.5	3	8	11	8	2	5	6	9	7	7	10	11	1	2	0	0.00
1146	Lazio	Roma	SS14005	SS 140 dir -  del Lago di Albano	2.9	0	1	1	6	0	0	1	2	4	3	1	3	1	1	1	0.35
1147	Lazio	Roma	SS14801	SS 148 -  Pontina	37.8	265	245	239	262	247	225	310	265	289	255	223	243	213	238	206	5.45
1148	Lazio	Roma	SS15501	SS 155 -  di Fiuggi	22.1	54	39	54	50	42	41	67	46	59	50	54	55	67	54	36	1.63
1149	Lazio	Roma	SS20701	SS 207 -  Nettunense	29.4	139	143	201	180	143	186	152	171	160	210	200	157	170	138	117	3.98
1150	Lazio	Roma	SS21501	SS 215 -  Tuscolana	39.4	115	85	92	106	91	72	76	66	68	90	94	80	98	105	77	1.95
1151	Lazio	Roma	SS21601	SS 216 -  Maremmana III	27.1	40	18	46	25	20	26	37	35	28	43	40	39	36	30	46	1.70
1152	Lazio	Roma	SS21701	SS 217 -  via dei Laghi	21.5	94	93	91	92	67	88	80	65	90	86	68	98	47	57	70	3.26
1153	Lazio	Roma	SS21801	SS 218 -  via Rocca di Papa	14.2	4	5	6	15	14	8	12	2	14	12	28	9	19	18	15	1.06
1154	Lazio	Roma	SS29601	SS 296 -  della Scafa	5.0	22	17	30	29	11	13	28	7	28	34	20	43	43	49	42	8.40
1155	Lazio	Roma	SS29701	SS 297 -  del Lago Olimpico	6.1	0	3	0	0	3	0	3	0	1	7	0	0	2	0	3	0.49
1156	Lazio	Roma	SS31401	SS 314 -  Licinese	18.9	0	0	0	0	2	1	1	1	0	2	3	0	0	4	0	0.00
1157	Lazio	Roma	SS41101	SS 411 -  Sublacense	32.3	13	9	11	18	8	6	17	12	2	13	17	27	35	20	22	0.68
1158	Lazio	Roma	SS49301	SS 493 -  via Claudia Braccianese	30.0	67	90	70	89	103	117	118	85	89	108	111	90	113	99	87	2.90
1159	Lazio	Roma	SS51101	SS 511 -  Anagnina	10.0	102	66	80	56	62	40	51	28	70	56	64	85	78	78	67	6.70
1160	Lazio	Roma	SS60001	SS 600 -  Ariana	19.0	53	32	51	33	52	43	71	71	44	67	59	49	59	46	38	2.00
1161	Lazio	Roma	SS60005	SS 600 dir -  Ariana	8.1	3	7	7	4	13	10	10	21	8	30	12	21	16	13	11	1.36
1162	Lazio	Roma	SS60101	SS 601 -  Ostia-Anzio	40.0	141	161	148	159	136	134	152	199	180	156	110	141	125	92	93	2.33
1163	Lazio	Roma	SS60901	SS 609 -  Carpinetana	30.9	14	11	16	21	13	8	14	17	5	17	21	12	10	11	17	0.55
1164	Lazio	Roma	SS63601	SS 636 -  di Palombara	32.5	45	57	20	28	36	24	19	34	34	37	31	36	48	23	40	1.23
1165	Lazio	Roma	SS69801	SS 698 -  del Porto di Civitavecchia	7.0	0	0	2	0	0	1	1	1	0	1	0	3	2	1	5	0.71
1166	Lazio	Roma	SS73001	SS 730 -  del Nucleo Industriale di Monterotondo	2.6	0	0	0	0	0	0	0	0	4	2	0	0	0	1	0	0.00
1167	Lazio	Latina	SS00701	SS 007 -  via Appia	109.0	369	400	329	318	341	346	336	356	341	305	258	298	213	214	173	1.59
1168	Lazio	Latina	SS00706	SS 007 dir/a -  del Tempio di Giove	1.5	0	0	0	0	0	0	0	0	1	0	0	2	2	0	2	1.35
1169	Lazio	Latina	SS00707	SS 007 dir/b -  di Terracina	2.8	4	2	3	2	7	1	7	8	6	9	0	0	0	1	1	0.36
1170	Lazio	Latina	SS00725	SS 007 racc/a -  di Porto Badino	1.0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0.00
1171	Lazio	Latina	SS00734	SS 007 var -  Variante Formia-Garigliano (Formia-Scauri-Minturno)	14.2	74	52	55	42	73	48	31	32	41	50	38	37	29	20	42	2.96
1172	Lazio	Latina	SS08201	SS 082 -  della Valle del Liri	21.9	15	9	7	12	2	3	7	7	3	3	1	2	1	3	2	0.09
1173	Lazio	Latina	SS14801	SS 148 -  Pontina	71.4	335	368	392	309	313	314	325	315	286	203	269	235	253	265	238	3.33
1174	Lazio	Latina	SS15601	SS 156 -  dei Monti Lepini	38.1	100	123	133	119	97	63	76	89	64	71	51	56	77	31	57	1.50
1175	Lazio	Latina	SS15634	SS 156 var -  dei Monti Lepini	10.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.50
1176	Lazio	Latina	SS20701	SS 207 -  Nettunense	8.3	96	58	94	67	70	67	81	82	81	53	79	64	65	55	71	8.59
1177	Lazio	Latina	SS21301	SS 213 -  via Flacca	36.1	171	161	114	113	117	138	118	117	101	106	85	116	107	81	82	2.27
1178	Lazio	Latina	SS60901	SS 609 -  Carpinetana	11.6	4	7	16	9	9	10	8	5	1	6	2	0	12	8	4	0.35
1179	Lazio	Latina	SS63001	SS 630 -  Ausonia	12.0	16	22	12	19	24	10	23	17	11	18	5	9	15	12	14	1.16
1180	Lazio	Latina	SS63701	SS 637 -  di Frosinone e di Gaeta	16.0	14	11	14	21	5	11	26	11	3	5	9	8	8	18	12	0.75
1181	Lazio	Latina	SS69901	SS 699 -  dell'Abbazia di Fossanova (SSV Terracina-Prossedi)	20.5	0	21	25	5	19	20	14	4	15	26	1	6	13	13	10	0.49
1182	Lazio	Frosinone	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	84.3	552	506	479	484	456	412	405	339	325	270	334	243	325	264	263	3.12
1183	Lazio	Frosinone	SS00601	SS 006 -  via Casilina	97.2	180	175	245	179	189	199	180	230	239	195	198	164	159	215	167	1.72
1184	Lazio	Frosinone	SS08201	SS 082 -  della Valle del Liri	57.2	21	7	39	24	28	41	24	25	26	24	28	34	19	22	11	0.19
1185	Lazio	Frosinone	SS14901	SS 149 -  di Montecassino	8.7	0	3	3	0	1	0	0	0	0	1	0	0	0	0	0	0.00
1186	Lazio	Frosinone	SS15501	SS 155 -  di Fiuggi	52.5	97	72	113	102	124	142	139	134	88	57	45	53	50	51	33	0.63
1187	Lazio	Frosinone	SS15521	SS 155 racc -  di Fiuggi	18.5	10	23	35	29	16	27	39	24	52	41	17	17	26	13	26	1.41
1188	Lazio	Frosinone	SS15601	SS 156 -  dei Monti Lepini	17.7	63	72	76	61	62	98	60	78	60	35	49	72	40	44	47	2.65
1189	Lazio	Frosinone	SS15605	SS 156 dir -  dei Monti Lepini	5.3	0	0	6	4	8	5	1	12	5	8	5	2	7	8	9	1.69
1190	Lazio	Frosinone	SS21401	SS 214 -  Maria e Isola Casamari	29.6	20	33	28	20	21	28	33	33	32	19	39	17	19	17	21	0.71
1191	Lazio	Frosinone	SS21434	SS 214 R -  Maria e Isola Casamari (SS 155-Castel Massimo)	2.5	5	0	0	0	0	0	2	3	0	8	0	0	5	0	0	0.00
1192	Lazio	Frosinone	SS41101	SS 411 -  Sublacense	18.2	0	4	0	5	0	0	10	2	0	0	7	6	1	4	1	0.05
1193	Lazio	Frosinone	SS41105	SS 411 dir -  Sublacense	18.4	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0.00
1194	Lazio	Frosinone	SS43001	SS 430 -  della Valle del Garigliano	3.7	6	1	1	2	0	3	0	5	0	3	10	2	10	2	3	0.82
1195	Lazio	Frosinone	SS50901	SS 509 -  di Forca d'Acero	48.5	11	62	18	21	32	29	16	28	19	33	28	27	21	13	32	0.66
1196	Lazio	Frosinone	SS62701	SS 627 -  della Vandra	46.7	8	9	7	12	18	27	8	12	6	7	12	13	20	8	11	0.24
1197	Lazio	Frosinone	SS62801	SS 628 -  Leuciana	17.2	17	17	8	11	14	21	13	16	17	9	14	19	24	15	6	0.35
1198	Lazio	Frosinone	SS63001	SS 630 -  Ausonia	22.1	35	50	33	32	46	41	57	21	30	63	42	29	38	27	44	1.99
1199	Lazio	Frosinone	SS63701	SS 637 -  di Frosinone e di Gaeta	36.0	15	34	38	31	23	20	15	21	11	12	33	8	32	14	17	0.47
1200	Lazio	Frosinone	SS63705	SS 637 dir -  di Frosinone e di Gaeta	8.2	0	0	2	7	5	0	1	1	0	5	3	10	8	2	6	0.73
1201	Lazio	Frosinone	SS66601	SS 666 -  di Sora	17.0	0	5	3	1	7	8	17	1	4	5	5	2	2	8	4	0.24
1202	Lazio	Frosinone	SS69001	SS 690 -  Avezzano-Sora (Superstrada del Liri)	2.4	0	0	0	0	0	0	2	3	5	0	1	0	1	1	0	0.00
1203	Abruzzo	L'Aquila	AA02401	A 24 -  Roma-L'Aquila-Teramo	62.6	104	85	63	47	70	54	70	53	52	49	50	74	36	54	45	0.72
1204	Abruzzo	L'Aquila	AA02501	A 25 -  Torano-Pescara	67.7	61	56	65	27	67	52	54	49	46	37	49	41	24	47	47	0.69
1205	Abruzzo	L'Aquila	SS00501	SS 005 -  via Tiburtina Valeria	112.6	69	95	96	83	70	75	125	55	35	53	73	55	43	74	39	0.35
1206	Abruzzo	L'Aquila	SS00502	SS 005 bis -  Vestina Sarentina	49.7	9	24	12	11	8	11	10	16	5	8	11	21	16	9	15	0.30
1207	Abruzzo	L'Aquila	SS00504	SS 005 quater -  via Tiburtina Valeria	26.0	22	32	20	31	11	15	19	8	10	5	11	11	8	4	21	0.81
1208	Abruzzo	L'Aquila	SS00505	SS 005 dir -  via Tiburtina Valeria	6.2	7	3	3	9	9	7	8	6	2	0	5	0	5	6	3	0.49
1209	Abruzzo	L'Aquila	SS00517	SS 005 quater/dir -  del Casello di Tagliacozzo	1.9	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0.00
1210	Abruzzo	L'Aquila	SS01701	SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico	128.7	169	218	168	218	176	172	177	217	138	146	192	152	95	164	136	1.06
1211	Abruzzo	L'Aquila	SS01702	SS 017 bis -  della Funivia del Gran Sasso e di Campo Imperatore	76.2	18	14	11	28	16	20	5	14	37	12	20	21	11	8	14	0.18
1212	Abruzzo	L'Aquila	SS01703	SS 017 ter -  dell'Appennino Abruzzese	3.8	7	9	8	3	6	0	10	3	8	5	6	3	2	4	1	0.26
1213	Abruzzo	L'Aquila	SS01710	SS 017 bis dir/a -  della Funivia del Gran Sasso	3.0	1	2	3	0	0	2	0	5	8	2	0	3	0	1	3	1.00
1214	Abruzzo	L'Aquila	SS01711	SS 017 bis dir/b -  della Funivia del Gran Sasso e di Campo Imperatore	1.8	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0.00
1215	Abruzzo	L'Aquila	SS01712	SS 017 bis dir/c -  della Funivia del Gran Sasso e di Campo Imperatore	10.0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.00
1216	Abruzzo	L'Aquila	SS08001	SS 080 -  del Gran Sasso d'Italia	36.4	57	51	46	55	47	41	47	57	35	38	36	27	28	30	24	0.66
1217	Abruzzo	L'Aquila	SS08005	SS 080 dir -  del Gran Sasso d'Italia	5.5	0	7	4	0	1	4	3	6	3	1	4	4	3	0	2	0.36
1218	Abruzzo	L'Aquila	SS08201	SS 082 -  della Valle del Liri	47.8	23	16	8	8	9	16	11	12	7	4	7	12	5	2	0	0.00
1219	Abruzzo	L'Aquila	SS08301	SS 083 -  Marsicana	81.0	14	13	11	10	11	2	12	10	8	11	7	8	14	7	12	0.15
1220	Abruzzo	L'Aquila	SS08401	SS 084 -  Frentana	6.5	1	0	0	2	6	0	0	0	0	2	2	0	0	0	4	0.62
1221	Abruzzo	L'Aquila	SS15301	SS 153 -  della Valle del Tirino	15.9	3	5	6	10	2	2	0	0	2	4	7	4	2	3	6	0.38
1222	Abruzzo	L'Aquila	SS26001	SS 260 -  Picente	29.5	11	15	7	18	9	3	14	7	16	7	11	4	5	5	0	0.00
1223	Abruzzo	L'Aquila	SS26101	SS 261 -  Subequana	35.7	11	5	15	12	3	12	4	3	5	12	4	5	2	3	0	0.00
1224	Abruzzo	L'Aquila	SS43701	SS 437 -  dell'Aremogna	10.3	0	1	0	0	0	0	0	1	0	0	4	4	0	0	3	0.29
1225	Abruzzo	L'Aquila	SS47101	SS 471 -  di Leonessa	11.7	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0.00
1226	Abruzzo	L'Aquila	SS47901	SS 479 -  Sannite	59.6	7	9	3	14	6	4	5	14	18	1	12	7	2	9	7	0.12
1227	Abruzzo	L'Aquila	SS48701	SS 487 -  di Caramanico Terme	24.8	0	0	5	0	0	6	3	2	3	3	1	1	0	1	0	0.00
1228	Abruzzo	L'Aquila	SS50901	SS 509 -  di Forca d'Acero	9.7	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0.00
1229	Abruzzo	L'Aquila	SS52001	SS 520 -  del Ceraso	4.2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.00
1230	Abruzzo	L'Aquila	SS57701	SS 577 -  del Lago di Campotosto	26.4	0	0	0	1	1	2	0	0	0	0	1	0	0	0	1	0.04
1231	Abruzzo	L'Aquila	SS57801	SS 578 -  Salto Cicolana	14.3	7	11	0	8	9	9	3	7	0	4	2	14	6	12	9	0.63
1232	Abruzzo	L'Aquila	SS57901	SS 579 -  Palentina	13.4	0	4	8	6	0	0	3	1	0	3	2	2	0	0	1	0.07
1233	Abruzzo	L'Aquila	SS58401	SS 584 -  di Lucoli	34.0	2	8	4	5	2	0	3	10	15	2	2	1	3	2	1	0.03
1234	Abruzzo	L'Aquila	SS60201	SS 602 -  di Forca di Penne	17.7	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0.00
1235	Abruzzo	L'Aquila	SS61501	SS 615 -  di Monte Luco	11.1	12	10	5	5	6	4	3	7	15	8	3	2	8	2	7	0.63
1236	Abruzzo	L'Aquila	SS65201	SS 652 -  di Fondo Valle Sangro	15.0	1	2	3	3	0	3	7	1	4	5	4	8	2	1	1	0.07
1237	Abruzzo	L'Aquila	SS68401	SS 684 -  Tangenziale Sud di L'Aquila	4.9	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0.20
1238	Abruzzo	L'Aquila	SS69001	SS 690 -  Avezzano-Sora (Superstrada del Liri)	39.4	10	24	26	50	14	22	29	27	17	33	34	19	24	16	17	0.43
1239	Abruzzo	L'Aquila	SS69601	SS 696 -  del Parco Regionale Sirente-Velino	51.0	0	0	0	0	0	0	0	0	2	7	1	0	5	3	8	0.16
1240	Abruzzo	L'Aquila	SS69605	SS 696 dir -  Vestina 	8.5	10	0	0	1	0	2	0	1	0	2	7	7	3	2	0	0.00
1241	Abruzzo	Teramo	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	51.4	196	170	172	124	123	93	120	124	111	72	61	85	78	102	114	2.22
1242	Abruzzo	Teramo	AA02401	A 24 -  Roma-L'Aquila-Teramo	34.0	36	32	14	20	19	23	33	39	24	21	29	20	17	35	23	0.68
1243	Abruzzo	Teramo	RA01101	Raccordo Autostradale Ascoli-Porto d'Ascoli	3.3	6	9	4	6	3	6	4	10	4	5	6	1	2	1	3	0.91
1244	Abruzzo	Teramo	SS01601	SS 016 -  Adriatica	46.2	213	252	284	233	179	145	206	250	204	180	152	129	165	117	102	2.21
1245	Abruzzo	Teramo	SS08001	SS 080 -  del Gran Sasso d'Italia	63.7	133	164	170	179	131	114	159	146	127	94	81	70	67	62	90	1.41
1246	Abruzzo	Teramo	SS08021	SS 080 racc -  di Teramo	17.3	8	20	2	19	19	17	46	26	46	26	25	39	34	35	24	1.38
1247	Abruzzo	Teramo	SS08034	SS 080 var -  Variante di Teramo	5.5	0	0	0	0	0	0	0	0	3	7	12	9	8	10	2	0.36
1248	Abruzzo	Teramo	SS08101	SS 081 -  Piceno Aprutina	76.3	40	28	23	24	33	19	16	31	23	12	21	15	17	10	13	0.17
1249	Abruzzo	Teramo	SS15001	SS 150 -  della Valle del Vomano	37.5	77	105	59	85	46	58	59	89	77	55	81	64	60	49	84	2.24
1250	Abruzzo	Teramo	SS25901	SS 259 -  Vibrata	21.5	36	51	52	45	38	48	35	42	33	46	35	36	54	56	28	1.31
1251	Abruzzo	Teramo	SS26201	SS 262 -  di Campli	37.0	15	33	14	5	9	15	17	21	18	11	18	15	12	0	10	0.27
1252	Abruzzo	Teramo	SS26205	SS 262 dir -  di Campli	6.0	8	5	9	3	0	7	6	12	4	8	0	0	11	8	1	0.17
1253	Abruzzo	Teramo	SS36501	SS 365 -  di Bisenti	34.6	0	0	2	0	0	6	0	6	0	4	4	6	3	0	5	0.14
1254	Abruzzo	Teramo	SS49101	SS 491 -  di Isola del Gran Sasso	31.2	2	6	1	2	5	3	5	10	21	10	1	11	15	3	5	0.16
1255	Abruzzo	Teramo	SS55301	SS 553 -  di Atri	40.9	14	18	31	17	18	20	20	25	17	19	20	24	12	17	6	0.15
1256	Abruzzo	Pescara	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	16.0	56	62	55	51	39	48	41	15	15	21	21	11	20	16	18	1.13
1257	Abruzzo	Pescara	AA02501	A 25 -  Torano-Pescara	42.3	36	41	41	26	33	40	41	28	32	27	32	27	23	13	35	0.83
1258	Abruzzo	Pescara	RA01201	Raccordo Autostradale Chieti-Pescara	3.0	6	12	9	11	13	14	22	24	28	15	16	16	25	17	16	5.33
1259	Abruzzo	Pescara	SS00501	SS 005 -  via Tiburtina Valeria	39.7	78	62	59	51	59	52	52	65	40	53	56	40	36	43	29	0.73
1260	Abruzzo	Pescara	SS01601	SS 016 -  Adriatica	14.1	57	29	63	40	27	18	11	19	15	20	14	9	7	19	4	0.28
1261	Abruzzo	Pescara	SS01602	SS 016 bis -  Adriatica	19.0	45	55	46	37	38	28	33	34	28	29	18	22	23	15	10	0.53
1262	Abruzzo	Pescara	SS01608	SS 016 dir/c -  del Porto di Pescara	3.3	18	16	9	18	14	22	12	11	11	17	21	11	5	11	11	3.33
1263	Abruzzo	Pescara	SS01701	SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico	10.1	1	3	4	2	6	8	0	4	0	5	0	2	1	0	1	0.10
1264	Abruzzo	Pescara	SS08101	SS 081 -  Piceno Aprutina	44.2	82	61	38	51	73	53	31	40	56	33	32	62	46	42	47	1.06
1265	Abruzzo	Pescara	SS15101	SS 151 -  della Valle del Tavo	18.9	17	19	6	17	8	23	8	18	9	7	14	14	24	9	14	0.74
1266	Abruzzo	Pescara	SS15301	SS 153 -  della Valle del Tirino	8.0	2	9	7	2	3	3	2	6	5	3	4	7	0	6	0	0.00
1267	Abruzzo	Pescara	SS48701	SS 487 -  di Caramanico Terme	36.0	12	4	5	2	2	1	1	1	0	9	6	4	2	4	6	0.17
1268	Abruzzo	Pescara	SS53901	SS 539 -  di Manoppello	13.4	9	1	3	2	3	1	1	1	1	2	1	1	0	0	3	0.22
1269	Abruzzo	Pescara	SS60201	SS 602 -  di Forca di Penne	41.3	43	49	72	63	61	58	63	55	58	43	40	28	43	32	21	0.51
1270	Abruzzo	Pescara	SS71401	SS 714 -  Tangenziale di Pescara	13.0	49	73	33	46	33	28	27	32	33	51	40	34	44	38	46	3.54
1271	Abruzzo	Pescara	SS71405	SS 714 dir -  Tangenziale di Pescara	1.2	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0.00
1272	Abruzzo	Pescara	SS71406	SS 714 dir/a -  Tangenziale di Pescara	1.6	0	0	0	0	0	0	0	0	0	0	0	1	4	0	3	1.88
1273	Abruzzo	Chieti	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	74.5	262	256	270	218	180	140	171	138	161	108	120	126	128	105	82	1.10
1274	Abruzzo	Chieti	AA02501	A 25 -  Torano-Pescara	2.7	3	5	0	3	12	4	2	5	5	6	7	9	3	0	3	1.13
1275	Abruzzo	Chieti	RA01201	Raccordo Autostradale Chieti-Pescara	11.7	58	40	35	64	40	37	21	57	30	44	31	50	37	27	33	2.82
1276	Abruzzo	Chieti	SS00501	SS 005 -  via Tiburtina Valeria	15.6	44	26	22	27	27	7	26	39	21	10	8	10	6	10	1	0.06
1277	Abruzzo	Chieti	SS00521	SS 005 racc -  via Tiburtina Valeria	6.1	0	4	3	2	4	1	2	8	3	2	5	1	7	0	0	0.00
1278	Abruzzo	Chieti	SS01601	SS 016 -  Adriatica	72.6	173	202	122	136	154	96	80	120	141	112	118	131	133	119	86	1.18
1279	Abruzzo	Chieti	SS08101	SS 081 -  Piceno Aprutina	53.9	12	8	25	13	16	21	18	33	12	18	17	23	4	13	15	0.28
1280	Abruzzo	Chieti	SS08105	SS 081 dir -  Piceno Aprutina	4.0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0.50
1281	Abruzzo	Chieti	SS08401	SS 084 -  Frentana	83.8	67	51	36	35	32	47	59	62	51	48	42	38	52	32	30	0.36
1282	Abruzzo	Chieti	SS08601	SS 086 -  Istonia	75.2	12	29	6	32	11	17	2	6	7	5	6	18	5	10	0	0.00
1283	Abruzzo	Chieti	SS26301	SS 263 -  di Val di Foro e di Bocca di Valle	66.2	42	28	12	20	14	19	27	31	20	17	18	22	35	22	14	0.21
1284	Abruzzo	Chieti	SS36301	SS 363 -  di Guardiagrele 	19.4	2	6	1	4	5	3	3	8	5	3	1	3	5	6	2	0.10
1285	Abruzzo	Chieti	SS36401	SS 364 -  di Atessa	47.7	7	14	8	0	2	3	6	5	1	0	3	9	3	7	4	0.08
1286	Abruzzo	Chieti	SS52401	SS 524 -  Lanciano-Fossacesia	13.9	28	16	12	14	20	30	17	16	23	28	18	9	8	22	13	0.93
1287	Abruzzo	Chieti	SS53801	SS 538 -  Marrucina	24.8	19	10	15	14	28	16	12	22	14	9	6	8	25	16	10	0.40
1288	Abruzzo	Chieti	SS53901	SS 539 -  di Manoppello	12.6	1	0	0	0	0	0	0	3	0	4	1	5	3	0	2	0.16
1289	Abruzzo	Chieti	SS61401	SS 614 -  della Maielletta	21.3	2	2	0	0	5	0	0	4	2	0	3	0	0	0	0	0.00
1290	Abruzzo	Chieti	SS64901	SS 649 -  di Fondo Valle Alento	15.4	28	21	18	26	20	7	22	16	22	17	21	9	6	10	19	1.23
1291	Abruzzo	Chieti	SS64905	SS 649 dir -  di Fondo Valle Alento	4.0	18	18	18	24	19	28	16	17	8	9	3	1	6	2	6	1.50
1292	Abruzzo	Chieti	SS65001	SS 650 -  di Fondo Valle Trigno	34.6	5	16	11	13	5	5	2	8	3	1	4	5	0	2	6	0.17
1293	Abruzzo	Chieti	SS65201	SS 652 -  di Fondo Valle Sangro	48.8	12	17	21	10	27	8	10	8	17	2	8	11	28	28	28	0.57
1294	Abruzzo	Chieti	SS65601	SS 656 -  Val Pescara Chieti	5.9	26	20	17	20	24	17	32	26	9	8	18	7	15	5	12	2.03
1295	Abruzzo	Chieti	SS65605	SS 656 dir -  Val Pescara Chieti	4.9	1	1	4	2	5	2	12	4	4	5	3	4	0	2	2	0.41
1296	Abruzzo	Chieti	SS71401	SS 714 -  Tangenziale di Pescara	7.6	0	0	0	0	1	7	8	12	14	2	10	6	9	0	20	2.63
1297	Abruzzo	Chieti	SS71407	SS 714 dir/b -  Tangenziale di Pescara	1.0	0	0	0	0	0	0	0	0	0	0	5	3	1	0	0	0.00
1298	Molise	Campobasso	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	36.1	51	57	35	40	39	42	21	30	14	32	15	20	25	19	19	0.53
1299	Molise	Campobasso	SS01601	SS 016 -  Adriatica	35.3	53	47	33	35	52	34	40	59	43	37	59	46	13	28	26	0.74
