_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Incid/km 2017
1139	Lazio	Roma	SS00503	SS 005 ter -  via Tiburtina Valeria	5.3	4	4	4	2	3	2	2	4	2	1	4	4	7	3	4	0.75
1140	Lazio	Roma	SS00601	SS 006 -  via Casilina	54.2	249	229	272	219	193	206	214	246	201	232	188	190	187	185	213	3.93
1141	Lazio	Roma	SS00701	SS 007 -  via Appia	48.4	170	165	137	147	155	144	161	162	175	142	155	128	156	128	128	2.64
1142	Lazio	Roma	SS00705	SS 007 dir -  via Appia	2.0	0	1	0	1	3	1	1	5	3	5	1	7	1	2	1	0.50
1143	Lazio	Roma	SS00801	SS 008 -  via del Mare	27.1	58	61	65	66	45	45	47	51	44	50	62	55	40	58	54	1.99
1144	Lazio	Roma	SS00802	SS 008 bis -  via Ostiense	27.1	107	72	101	83	76	61	65	58	64	92	62	73	83	86	72	2.66
1145	Lazio	Roma	SS14001	SS 140 -  del Lago di Albano	3.5	2	3	5	3	2	3	4	5	5	6	4	5	1	2	0	0.00
1146	Lazio	Roma	SS14005	SS 140 dir -  del Lago di Albano	2.9	0	1	1	2	0	0	1	1	2	2	1	2	1	1	1	0.35
1147	Lazio	Roma	SS14801	SS 148 -  Pontina	37.8	173	172	152	164	143	145	187	172	179	150	147	143	127	141	133	3.52
1148	Lazio	Roma	SS15501	SS 155 -  di Fiuggi	22.1	32	29	30	28	28	23	44	28	36	31	31	31	35	27	25	1.13
1149	Lazio	Roma	SS20701	SS 207 -  Nettunense	29.4	87	98	130	117	98	128	106	103	105	125	123	103	110	95	69	2.34
1150	Lazio	Roma	SS21501	SS 215 -  Tuscolana	39.4	88	59	68	67	54	51	46	42	50	55	63	52	61	72	54	1.37
1151	Lazio	Roma	SS21601	SS 216 -  Maremmana III	27.1	23	15	30	17	17	21	23	25	18	31	27	26	23	20	32	1.18
1152	Lazio	Roma	SS21701	SS 217 -  via dei Laghi	21.5	50	56	60	63	47	53	51	51	61	65	47	55	39	38	44	2.05
1153	Lazio	Roma	SS21801	SS 218 -  via Rocca di Papa	14.2	2	3	6	11	12	6	8	1	8	8	12	7	10	9	11	0.77
1154	Lazio	Roma	SS29601	SS 296 -  della Scafa	5.0	15	13	16	15	7	12	21	6	19	24	13	28	33	30	30	6.00
1155	Lazio	Roma	SS29701	SS 297 -  del Lago Olimpico	6.1	0	1	1	0	1	0	1	0	1	3	0	0	2	0	2	0.33
1156	Lazio	Roma	SS31401	SS 314 -  Licinese	18.9	0	0	0	0	2	1	1	1	0	1	2	0	0	1	0	0.00
1157	Lazio	Roma	SS41101	SS 411 -  Sublacense	32.3	9	6	9	13	7	6	10	8	3	10	12	15	19	10	14	0.43
1158	Lazio	Roma	SS49301	SS 493 -  via Claudia Braccianese	30.0	40	65	39	52	62	76	74	61	52	69	63	56	67	61	49	1.63
1159	Lazio	Roma	SS51101	SS 511 -  Anagnina	10.0	73	47	56	39	48	31	35	22	42	42	47	52	54	55	51	5.10
1160	Lazio	Roma	SS60001	SS 600 -  Ariana	19.0	29	19	29	19	25	29	36	39	29	37	36	28	34	26	21	1.11
1161	Lazio	Roma	SS60005	SS 600 dir -  Ariana	8.1	2	3	6	2	6	7	6	10	3	13	8	11	10	6	7	0.86
1162	Lazio	Roma	SS60101	SS 601 -  Ostia-Anzio	40.0	100	99	101	105	97	85	96	125	119	107	76	89	76	64	59	1.48
1163	Lazio	Roma	SS60901	SS 609 -  Carpinetana	30.9	8	7	10	12	9	7	8	9	4	11	10	6	8	6	11	0.36
1164	Lazio	Roma	SS63601	SS 636 -  di Palombara	32.5	34	37	16	15	19	12	11	18	22	28	17	25	29	19	21	0.65
1165	Lazio	Roma	SS69801	SS 698 -  del Porto di Civitavecchia	7.0	0	0	2	0	0	1	1	1	0	1	0	3	2	1	1	0.14
1166	Lazio	Roma	SS73001	SS 730 -  del Nucleo Industriale di Monterotondo	2.6	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0.00
1167	Lazio	Latina	SS00701	SS 007 -  via Appia	109.0	218	218	205	191	202	208	207	197	202	168	157	173	123	123	102	0.94
1168	Lazio	Latina	SS00706	SS 007 dir/a -  del Tempio di Giove	1.5	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0.67
1169	Lazio	Latina	SS00707	SS 007 dir/b -  di Terracina	2.8	1	1	2	2	2	1	5	3	3	5	0	0	0	1	1	0.36
1170	Lazio	Latina	SS00725	SS 007 racc/a -  di Porto Badino	1.0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.00
1171	Lazio	Latina	SS00734	SS 007 var -  Variante Formia-Garigliano (Formia-Scauri-Minturno)	14.2	42	32	28	26	33	31	18	20	28	29	24	20	13	16	21	1.48
1172	Lazio	Latina	SS08201	SS 082 -  della Valle del Liri	21.9	9	7	7	6	1	2	3	4	1	1	1	1	1	3	1	0.05
1173	Lazio	Latina	SS14801	SS 148 -  Pontina	71.4	205	206	227	185	180	187	202	188	151	126	158	138	152	145	133	1.86
1174	Lazio	Latina	SS15601	SS 156 -  dei Monti Lepini	38.1	56	60	80	67	51	42	44	50	36	46	31	31	40	23	25	0.66
1175	Lazio	Latina	SS15634	SS 156 var -  dei Monti Lepini	10.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.10
1176	Lazio	Latina	SS20701	SS 207 -  Nettunense	8.3	59	31	60	37	39	39	48	46	50	37	39	33	42	33	39	4.72
1177	Lazio	Latina	SS21301	SS 213 -  via Flacca	36.1	102	95	72	74	73	78	76	70	66	62	51	63	62	46	45	1.25
1178	Lazio	Latina	SS60901	SS 609 -  Carpinetana	11.6	3	2	7	6	7	4	5	3	1	3	2	0	4	3	3	0.26
1179	Lazio	Latina	SS63001	SS 630 -  Ausonia	12.0	9	14	9	12	13	8	11	12	7	11	4	6	9	8	8	0.67
1180	Lazio	Latina	SS63701	SS 637 -  di Frosinone e di Gaeta	16.0	7	7	11	11	4	7	16	8	3	4	5	3	4	5	8	0.50
1181	Lazio	Latina	SS69901	SS 699 -  dell'Abbazia di Fossanova (SSV Terracina-Prossedi)	20.5	0	8	6	3	7	6	10	4	7	8	1	3	7	3	4	0.20
1182	Lazio	Frosinone	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	84.3	277	242	239	220	217	184	195	168	156	138	148	118	131	121	139	1.65
1183	Lazio	Frosinone	SS00601	SS 006 -  via Casilina	97.2	95	94	126	98	87	120	95	122	119	102	103	99	94	102	87	0.89
1184	Lazio	Frosinone	SS08201	SS 082 -  della Valle del Liri	57.2	8	5	22	13	18	25	15	16	17	12	20	23	15	13	7	0.12
1185	Lazio	Frosinone	SS14901	SS 149 -  di Montecassino	8.7	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0.00
1186	Lazio	Frosinone	SS15501	SS 155 -  di Fiuggi	52.5	54	41	59	68	69	76	72	67	48	30	28	32	27	29	21	0.40
1187	Lazio	Frosinone	SS15521	SS 155 racc -  di Fiuggi	18.5	8	12	19	17	12	17	20	12	24	19	12	8	10	8	13	0.70
1188	Lazio	Frosinone	SS15601	SS 156 -  dei Monti Lepini	17.7	32	43	37	37	32	47	32	40	31	21	31	30	24	20	26	1.47
1189	Lazio	Frosinone	SS15605	SS 156 dir -  dei Monti Lepini	5.3	0	0	4	2	5	2	1	4	1	4	4	2	4	5	6	1.13
1190	Lazio	Frosinone	SS21401	SS 214 -  Maria e Isola Casamari	29.6	13	14	15	14	14	15	23	20	21	15	18	12	10	14	10	0.34
1191	Lazio	Frosinone	SS21434	SS 214 R -  Maria e Isola Casamari (SS 155-Castel Massimo)	2.5	1	0	0	0	0	0	1	1	0	4	0	0	3	0	0	0.00
1192	Lazio	Frosinone	SS41101	SS 411 -  Sublacense	18.2	0	2	0	1	1	0	4	2	0	1	4	5	1	1	1	0.05
1193	Lazio	Frosinone	SS41105	SS 411 dir -  Sublacense	18.4	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0.00
1194	Lazio	Frosinone	SS43001	SS 430 -  della Valle del Garigliano	3.7	3	1	1	1	0	3	1	4	0	1	3	1	7	1	2	0.55
1195	Lazio	Frosinone	SS50901	SS 509 -  di Forca d'Acero	48.5	9	16	9	8	15	11	10	12	16	19	18	14	12	9	17	0.35
1196	Lazio	Frosinone	SS62701	SS 627 -  della Vandra	46.7	4	5	3	5	9	15	6	6	6	3	7	10	15	6	7	0.15
1197	Lazio	Frosinone	SS62801	SS 628 -  Leuciana	17.2	4	11	5	5	9	10	7	8	11	7	5	9	13	7	4	0.23
1198	Lazio	Frosinone	SS63001	SS 630 -  Ausonia	22.1	20	24	17	19	31	20	26	15	14	33	23	16	22	15	21	0.95
1199	Lazio	Frosinone	SS63701	SS 637 -  di Frosinone e di Gaeta	36.0	10	16	20	18	13	10	5	12	8	6	17	3	17	10	14	0.39
1200	Lazio	Frosinone	SS63705	SS 637 dir -  di Frosinone e di Gaeta	8.2	0	0	2	5	4	0	1	1	0	2	3	5	7	3	6	0.73
1201	Lazio	Frosinone	SS66601	SS 666 -  di Sora	17.0	0	2	2	3	3	5	7	2	2	4	4	1	2	5	2	0.12
1202	Lazio	Frosinone	SS69001	SS 690 -  Avezzano-Sora (Superstrada del Liri)	2.4	0	0	0	0	0	0	1	2	2	0	1	0	1	1	0	0.00
1203	Abruzzo	L'Aquila	AA02401	A 24 -  Roma-L'Aquila-Teramo	62.6	64	52	43	28	43	33	43	41	29	31	30	36	24	26	30	0.48
1204	Abruzzo	L'Aquila	AA02501	A 25 -  Torano-Pescara	67.7	34	36	35	19	30	29	32	29	22	23	30	25	16	23	23	0.34
1205	Abruzzo	L'Aquila	SS00501	SS 005 -  via Tiburtina Valeria	112.6	48	58	53	50	41	45	37	26	23	32	43	35	26	43	23	0.20
1206	Abruzzo	L'Aquila	SS00502	SS 005 bis -  Vestina Sarentina	49.7	6	14	8	7	7	8	6	12	4	8	5	13	7	7	9	0.18
1207	Abruzzo	L'Aquila	SS00504	SS 005 quater -  via Tiburtina Valeria	26.0	18	15	15	16	12	12	13	7	8	2	8	9	6	3	8	0.31
1208	Abruzzo	L'Aquila	SS00505	SS 005 dir -  via Tiburtina Valeria	6.2	7	2	3	5	4	4	5	4	2	0	4	0	3	4	3	0.49
1209	Abruzzo	L'Aquila	SS00517	SS 005 quater/dir -  del Casello di Tagliacozzo	1.9	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0.00
1210	Abruzzo	L'Aquila	SS01701	SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico	128.7	107	133	105	130	111	95	118	115	89	94	114	83	58	93	82	0.64
1211	Abruzzo	L'Aquila	SS01702	SS 017 bis -  della Funivia del Gran Sasso e di Campo Imperatore	76.2	12	9	8	13	12	12	5	10	22	10	12	13	8	4	9	0.12
1212	Abruzzo	L'Aquila	SS01703	SS 017 ter -  dell'Appennino Abruzzese	3.8	3	7	6	2	3	0	7	1	5	4	4	2	2	1	1	0.26
1213	Abruzzo	L'Aquila	SS01710	SS 017 bis dir/a -  della Funivia del Gran Sasso	3.0	1	1	3	0	0	2	0	2	5	1	0	2	0	1	1	0.33
1214	Abruzzo	L'Aquila	SS01711	SS 017 bis dir/b -  della Funivia del Gran Sasso e di Campo Imperatore	1.8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.00
1215	Abruzzo	L'Aquila	SS01712	SS 017 bis dir/c -  della Funivia del Gran Sasso e di Campo Imperatore	10.0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.00
1216	Abruzzo	L'Aquila	SS08001	SS 080 -  del Gran Sasso d'Italia	36.4	35	37	22	36	33	22	34	33	27	25	26	14	18	23	20	0.55
1217	Abruzzo	L'Aquila	SS08005	SS 080 dir -  del Gran Sasso d'Italia	5.5	1	6	1	0	1	2	1	4	3	1	2	1	1	0	2	0.36
1218	Abruzzo	L'Aquila	SS08201	SS 082 -  della Valle del Liri	47.8	14	13	6	7	5	8	7	5	3	3	5	6	3	2	1	0.02
1219	Abruzzo	L'Aquila	SS08301	SS 083 -  Marsicana	81.0	7	8	8	4	9	2	7	5	6	10	2	6	6	6	5	0.06
1220	Abruzzo	L'Aquila	SS08401	SS 084 -  Frentana	6.5	2	0	0	1	3	1	0	0	0	2	1	0	0	0	1	0.15
1221	Abruzzo	L'Aquila	SS15301	SS 153 -  della Valle del Tirino	15.9	2	5	4	6	2	2	0	0	1	1	3	3	1	3	2	0.13
1222	Abruzzo	L'Aquila	SS26001	SS 260 -  Picente	29.5	9	10	3	7	7	2	8	3	7	5	5	2	4	4	0	0.00
1223	Abruzzo	L'Aquila	SS26101	SS 261 -  Subequana	35.7	5	4	9	8	3	7	4	3	2	7	2	4	3	2	0	0.00
1224	Abruzzo	L'Aquila	SS43701	SS 437 -  dell'Aremogna	10.3	0	1	0	0	0	0	0	1	0	0	2	1	0	0	2	0.19
1225	Abruzzo	L'Aquila	SS47101	SS 471 -  di Leonessa	11.7	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0.00
1226	Abruzzo	L'Aquila	SS47901	SS 479 -  Sannite	59.6	5	3	3	6	3	3	5	9	9	1	7	6	2	5	6	0.10
1227	Abruzzo	L'Aquila	SS48701	SS 487 -  di Caramanico Terme	24.8	0	0	2	0	0	6	1	2	2	2	1	1	0	1	0	0.00
1228	Abruzzo	L'Aquila	SS50901	SS 509 -  di Forca d'Acero	9.7	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0.00
1229	Abruzzo	L'Aquila	SS52001	SS 520 -  del Ceraso	4.2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.00
1230	Abruzzo	L'Aquila	SS57701	SS 577 -  del Lago di Campotosto	26.4	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0.04
1231	Abruzzo	L'Aquila	SS57801	SS 578 -  Salto Cicolana	14.3	4	4	0	4	5	4	2	5	1	3	2	7	3	6	5	0.35
1232	Abruzzo	L'Aquila	SS57901	SS 579 -  Palentina	13.4	0	1	5	3	0	0	2	1	0	1	1	1	0	0	1	0.07
1233	Abruzzo	L'Aquila	SS58401	SS 584 -  di Lucoli	34.0	2	5	2	5	2	0	2	7	7	1	1	1	2	2	1	0.03
1234	Abruzzo	L'Aquila	SS60201	SS 602 -  di Forca di Penne	17.7	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0.00
1235	Abruzzo	L'Aquila	SS61501	SS 615 -  di Monte Luco	11.1	8	9	5	4	3	3	2	6	5	4	2	2	2	2	5	0.45
1236	Abruzzo	L'Aquila	SS65201	SS 652 -  di Fondo Valle Sangro	15.0	1	1	2	3	0	2	2	1	2	3	2	4	1	1	1	0.07
1237	Abruzzo	L'Aquila	SS68401	SS 684 -  Tangenziale Sud di L'Aquila	4.9	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0.20
1238	Abruzzo	L'Aquila	SS69001	SS 690 -  Avezzano-Sora (Superstrada del Liri)	39.4	5	13	13	21	8	11	15	14	13	16	15	13	11	10	10	0.25
1239	Abruzzo	L'Aquila	SS69601	SS 696 -  del Parco Regionale Sirente-Velino	51.0	0	0	0	0	0	0	0	0	2	4	1	0	3	3	5	0.10
1240	Abruzzo	L'Aquila	SS69605	SS 696 dir -  Vestina 	8.5	5	0	0	1	0	1	0	1	0	2	2	5	2	1	0	0.00
1241	Abruzzo	Teramo	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	51.4	110	91	92	71	70	54	69	67	52	41	38	51	40	47	61	1.19
1242	Abruzzo	Teramo	AA02401	A 24 -  Roma-L'Aquila-Teramo	34.0	29	28	11	16	13	21	19	22	15	17	18	14	12	22	15	0.44
1243	Abruzzo	Teramo	RA01101	Raccordo Autostradale Ascoli-Porto d'Ascoli	3.3	5	5	4	5	2	3	4	4	2	3	4	1	2	1	2	0.61
1244	Abruzzo	Teramo	SS01601	SS 016 -  Adriatica	46.2	142	165	169	159	131	104	130	162	144	130	103	81	103	69	76	1.65
1245	Abruzzo	Teramo	SS08001	SS 080 -  del Gran Sasso d'Italia	63.7	88	101	107	109	96	72	105	99	85	60	50	49	42	41	43	0.67
1246	Abruzzo	Teramo	SS08021	SS 080 racc -  di Teramo	17.3	4	10	1	9	14	12	27	17	30	19	16	18	21	21	18	1.04
1247	Abruzzo	Teramo	SS08034	SS 080 var -  Variante di Teramo	5.5	0	0	0	0	0	0	0	0	2	6	8	1	3	4	1	0.18
1248	Abruzzo	Teramo	SS08101	SS 081 -  Piceno Aprutina	76.3	22	19	17	14	18	10	13	20	13	9	13	10	9	9	10	0.13
1249	Abruzzo	Teramo	SS15001	SS 150 -  della Valle del Vomano	37.5	48	63	38	52	28	35	34	56	43	40	50	46	38	31	49	1.31
1250	Abruzzo	Teramo	SS25901	SS 259 -  Vibrata	21.5	25	34	33	28	29	28	28	27	20	28	19	24	29	33	21	0.98
1251	Abruzzo	Teramo	SS26201	SS 262 -  di Campli	37.0	12	16	9	3	8	6	10	13	13	7	9	11	8	0	5	0.14
1252	Abruzzo	Teramo	SS26205	SS 262 dir -  di Campli	6.0	7	5	6	2	0	5	4	9	2	6	0	0	5	7	1	0.17
1253	Abruzzo	Teramo	SS36501	SS 365 -  di Bisenti	34.6	0	0	1	0	0	2	0	3	0	3	3	1	1	0	3	0.09
1254	Abruzzo	Teramo	SS49101	SS 491 -  di Isola del Gran Sasso	31.2	2	5	1	2	2	2	4	6	11	6	1	9	8	2	2	0.06
1255	Abruzzo	Teramo	SS55301	SS 553 -  di Atri	40.9	8	11	14	11	10	10	17	16	11	12	14	12	9	11	5	0.12
1256	Abruzzo	Pescara	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	16.0	33	34	32	25	25	25	25	11	10	12	8	9	14	11	6	0.38
1257	Abruzzo	Pescara	AA02501	A 25 -  Torano-Pescara	42.3	22	22	26	17	22	21	24	19	18	18	20	12	12	11	18	0.43
1258	Abruzzo	Pescara	RA01201	Raccordo Autostradale Chieti-Pescara	3.0	3	6	6	7	12	8	14	11	16	8	9	10	12	12	9	3.00
1259	Abruzzo	Pescara	SS00501	SS 005 -  via Tiburtina Valeria	39.7	47	39	35	35	33	33	34	38	30	32	37	30	23	26	21	0.53
1260	Abruzzo	Pescara	SS01601	SS 016 -  Adriatica	14.1	28	22	47	32	13	10	8	16	12	10	10	5	4	7	3	0.21
1261	Abruzzo	Pescara	SS01602	SS 016 bis -  Adriatica	19.0	32	38	35	24	23	19	25	28	23	19	15	15	19	9	6	0.32
1262	Abruzzo	Pescara	SS01608	SS 016 dir/c -  del Porto di Pescara	3.3	7	10	6	13	11	11	4	9	9	7	9	8	5	7	9	2.73
1263	Abruzzo	Pescara	SS01701	SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico	10.1	1	3	2	1	3	6	0	3	0	3	0	1	1	0	1	0.10
1264	Abruzzo	Pescara	SS08101	SS 081 -  Piceno Aprutina	44.2	45	33	26	31	31	34	23	20	35	24	20	31	29	27	26	0.59
1265	Abruzzo	Pescara	SS15101	SS 151 -  della Valle del Tavo	18.9	11	15	6	8	7	9	6	13	11	6	11	7	13	9	10	0.53
1266	Abruzzo	Pescara	SS15301	SS 153 -  della Valle del Tirino	8.0	2	5	5	2	3	2	2	3	3	2	3	7	0	4	1	0.13
1267	Abruzzo	Pescara	SS48701	SS 487 -  di Caramanico Terme	36.0	7	2	2	3	2	1	1	1	0	5	4	2	2	2	3	0.08
1268	Abruzzo	Pescara	SS53901	SS 539 -  di Manoppello	13.4	4	1	2	1	2	1	1	1	1	1	1	1	0	0	1	0.07
1269	Abruzzo	Pescara	SS60201	SS 602 -  di Forca di Penne	41.3	24	35	47	34	35	32	41	28	32	25	31	19	29	17	11	0.27
1270	Abruzzo	Pescara	SS71401	SS 714 -  Tangenziale di Pescara	13.0	24	42	22	28	23	17	19	22	19	37	21	28	24	22	25	1.92
1271	Abruzzo	Pescara	SS71405	SS 714 dir -  Tangenziale di Pescara	1.2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0.00
1272	Abruzzo	Pescara	SS71406	SS 714 dir/a -  Tangenziale di Pescara	1.6	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	1.25
1273	Abruzzo	Chieti	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	74.5	133	112	124	115	89	66	90	74	81	60	66	72	65	61	44	0.59
1274	Abruzzo	Chieti	AA02501	A 25 -  Torano-Pescara	2.7	2	3	0	2	5	1	2	2	3	4	4	1	2	0	2	0.75
1275	Abruzzo	Chieti	RA01201	Raccordo Autostradale Chieti-Pescara	11.7	41	23	21	33	23	21	14	32	19	25	21	25	23	19	14	1.20
1276	Abruzzo	Chieti	SS00501	SS 005 -  via Tiburtina Valeria	15.6	24	20	12	17	17	5	14	25	12	6	5	7	4	9	2	0.13
1277	Abruzzo	Chieti	SS00521	SS 005 racc -  via Tiburtina Valeria	6.1	0	2	2	1	3	1	2	3	2	2	4	1	4	0	0	0.00
1278	Abruzzo	Chieti	SS01601	SS 016 -  Adriatica	72.6	102	119	79	91	88	63	47	72	74	58	61	75	77	65	52	0.72
1279	Abruzzo	Chieti	SS08101	SS 081 -  Piceno Aprutina	53.9	8	6	14	7	10	12	11	16	9	9	7	14	3	7	10	0.19
1280	Abruzzo	Chieti	SS08105	SS 081 dir -  Piceno Aprutina	4.0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0.25
1281	Abruzzo	Chieti	SS08401	SS 084 -  Frentana	83.8	37	33	26	27	21	26	34	35	27	29	29	23	28	21	22	0.26
1282	Abruzzo	Chieti	SS08601	SS 086 -  Istonia	75.2	7	17	4	19	10	9	1	5	2	3	5	10	3	7	0	0.00
1283	Abruzzo	Chieti	SS26301	SS 263 -  di Val di Foro e di Bocca di Valle	66.2	22	15	8	12	9	12	12	14	10	11	13	13	23	15	9	0.14
1284	Abruzzo	Chieti	SS36301	SS 363 -  di Guardiagrele 	19.4	3	4	1	1	3	2	2	4	3	2	1	2	2	3	1	0.05
1285	Abruzzo	Chieti	SS36401	SS 364 -  di Atessa	47.7	7	8	4	0	2	1	2	3	1	0	2	5	2	6	4	0.08
1286	Abruzzo	Chieti	SS52401	SS 524 -  Lanciano-Fossacesia	13.9	15	8	7	7	11	14	9	12	11	14	10	8	6	12	7	0.50
1287	Abruzzo	Chieti	SS53801	SS 538 -  Marrucina	24.8	12	7	11	9	14	7	6	11	11	9	5	6	16	14	9	0.36
1288	Abruzzo	Chieti	SS53901	SS 539 -  di Manoppello	12.6	1	0	0	0	0	0	0	2	0	4	1	2	1	0	2	0.16
1289	Abruzzo	Chieti	SS61401	SS 614 -  della Maielletta	21.3	2	1	0	0	2	0	0	2	2	0	1	0	0	0	0	0.00
1290	Abruzzo	Chieti	SS64901	SS 649 -  di Fondo Valle Alento	15.4	19	14	13	16	12	6	11	7	15	11	13	7	5	6	9	0.58
1291	Abruzzo	Chieti	SS64905	SS 649 dir -  di Fondo Valle Alento	4.0	12	13	10	14	12	13	12	9	3	4	2	1	4	2	5	1.25
1292	Abruzzo	Chieti	SS65001	SS 650 -  di Fondo Valle Trigno	34.6	3	10	4	9	4	2	1	5	2	2	2	4	1	2	4	0.12
1293	Abruzzo	Chieti	SS65201	SS 652 -  di Fondo Valle Sangro	48.8	6	7	11	6	10	7	6	4	10	2	6	7	16	15	10	0.21
1294	Abruzzo	Chieti	SS65601	SS 656 -  Val Pescara Chieti	5.9	17	11	10	14	12	10	14	12	6	6	8	5	9	4	8	1.35
1295	Abruzzo	Chieti	SS65605	SS 656 dir -  Val Pescara Chieti	4.9	1	1	2	1	1	2	5	2	3	2	2	2	0	1	1	0.20
1296	Abruzzo	Chieti	SS71401	SS 714 -  Tangenziale di Pescara	7.6	0	0	0	0	1	2	5	3	8	2	5	5	5	0	10	1.32
1297	Abruzzo	Chieti	SS71407	SS 714 dir/b -  Tangenziale di Pescara	1.0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0.00
1298	Molise	Campobasso	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	36.1	24	27	22	21	18	17	12	15	7	12	11	11	16	8	13	0.36
1299	Molise	Campobasso	SS01601	SS 016 -  Adriatica	35.3	33	25	16	21	20	17	21	28	24	19	32	20	7	14	18	0.51
1300	Molise	Campobasso	SS01603	SS 016 ter -  Adriatica	15.5	0	3	1	0	0	6	2	4	3	2	6	3	3	2	0	0.00
1301	Molise	Campobasso	SS01701	SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico	73.8	12	13	13	17	5	11	14	13	18	13	6	9	9	6	8	0.11
1302	Molise	Campobasso	SS08701	SS 087 -  Sannitica	115.3	46	29	34	31	44	26	38	25	38	27	28	25	21	29	18	0.16
1303	Molise	Campobasso	SS15701	SS 157 -  della Valle del Biferno	70.6	0	4	1	3	1	1	2	2	1	0	2	0	3	2	5	0.07
1304	Molise	Campobasso	SS15805	SS 158 dir -  della Valle del Volturno	16.1	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0.00
1305	Molise	Campobasso	SS21201	SS 212 -  della Val Fortore	41.2	6	4	1	0	2	0	1	0	1	1	2	0	3	2	0	0.00
1306	Molise	Campobasso	SS37501	SS 375 -  Gildonese	12.2	0	4	1	2	2	0	2	3	1	6	2	0	0	1	0	0.00
1307	Molise	Campobasso	SS37601	SS 376 -  dei Tre Titoli	32.3	1	1	1	0	3	1	0	2	7	3	0	1	1	1	0	0.00
1308	Molise	Campobasso	SS48001	SS 480 -  di Ururi	16.8	0	1	7	1	1	5	2	2	4	3	1	3	2	2	0	0.00
1309	Molise	Campobasso	SS48301	SS 483 -  Termolese	31.8	9	1	4	3	5	12	7	13	6	8	5	1	3	6	4	0.13
1310	Molise	Campobasso	SS61801	SS 618 -  Molesana	17.7	0	0	0	0	1	0	0	1	3	0	0	0	0	0	1	0.06
1311	Molise	Campobasso	SS64501	SS 645 -  Fondo Valle del Tappino	29.8	10	8	4	6	7	0	3	9	9	5	5	8	2	7	10	0.34
1312	Molise	Campobasso	SS64701	SS 647 -  Fondo Valle del Biferno	75.3	24	28	16	22	12	22	21	20	15	20	9	9	15	7	16	0.21
1313	Molise	Campobasso	SS64706	SS 647 dir/a -  Fondo Valle del Biferno	3.9	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0.00
1314	Molise	Campobasso	SS64707	SS 647 dir/b -  Fondo Valle del Biferno	8.2	6	8	4	6	2	10	7	2	3	5	4	3	2	4	2	0.25
1315	Molise	Campobasso	SS65001	SS 650 -  di Fondo Valle Trigno	11.3	2	0	1	0	0	0	0	0	2	1	0	0	1	1	0	0.00
1316	Molise	Campobasso	SS70901	SS 709 -  Tangenziale di Termoli	12.5	1	0	1	9	5	4	3	5	5	3	1	5	2	3	2	0.16
1317	Molise	Campobasso	SS71001	SS 710 -  Tangenziale Est di Campobasso	6.6	1	4	7	4	4	0	6	6	1	6	4	5	9	4	11	1.67
1318	Molise	Campobasso	SS71101	SS 711 -  Tangenziale Ovest di Campobasso	2.4	0	0	0	0	1	0	2	1	2	0	2	1	2	2	2	0.82
1319	Molise	Isernia	SS00605	SS 006 dir -  via Casilina	7.0	3	3	2	0	1	0	0	7	4	1	5	0	3	3	4	0.57
1320	Molise	Isernia	SS01701	SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico	48.6	21	10	14	13	14	26	13	21	14	19	13	17	13	26	20	0.41
1321	Molise	Isernia	SS01721	SS 017 racc -  dell'Appennino Abruzzese e Appulo-Sannitico	14.2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0.00
