_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Morti/km 2017	Morti/incid.totali 2017	Morti/incid mort 2017	Morti/morti+feriti 2017
1140	Lazio	Roma	SS00601	SS 006 -  via Casilina	54.2	2	5	2	6	6	2	5	4	3	1	10	2	5	1	7	0.13	0.03	1.00	0.02
1141	Lazio	Roma	SS00701	SS 007 -  via Appia	48.4	4	6	3	5	5	2	6	2	3	2	1	4	4	3	3	0.06	0.02	1.00	0.02
1142	Lazio	Roma	SS00705	SS 007 dir -  via Appia	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	0
1143	Lazio	Roma	SS00801	SS 008 -  via del Mare	27.1	0	2	0	1	2	2	2	3	1	4	3	3	3	1	0	0	0	-	0
1144	Lazio	Roma	SS00802	SS 008 bis -  via Ostiense	27.1	2	0	1	3	1	3	6	0	0	2	1	2	0	4	2	0.07	0.03	1.00	0.02
1145	Lazio	Roma	SS14001	SS 140 -  del Lago di Albano	3.5	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	-	-	-
1146	Lazio	Roma	SS14005	SS 140 dir -  del Lago di Albano	2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1147	Lazio	Roma	SS14801	SS 148 -  Pontina	37.8	1	7	2	3	5	0	6	2	3	4	2	0	1	0	3	0.08	0.02	1.00	0.01
1148	Lazio	Roma	SS15501	SS 155 -  di Fiuggi	22.1	0	2	1	3	1	0	0	1	0	1	2	0	0	1	2	0.09	0.08	1.00	0.05
1149	Lazio	Roma	SS20701	SS 207 -  Nettunense	29.4	5	9	8	3	6	7	6	6	2	2	3	2	1	5	2	0.07	0.03	1.00	0.02
1150	Lazio	Roma	SS21501	SS 215 -  Tuscolana	39.4	5	0	2	5	1	2	2	0	1	0	0	6	2	3	3	0.08	0.06	1.00	0.04
1151	Lazio	Roma	SS21601	SS 216 -  Maremmana III	27.1	1	0	2	2	0	0	1	0	0	0	0	1	0	1	0	0	0	-	0
1152	Lazio	Roma	SS21701	SS 217 -  via dei Laghi	21.5	3	5	3	5	4	2	0	1	2	3	0	1	1	1	1	0.05	0.02	1.00	0.01
1153	Lazio	Roma	SS21801	SS 218 -  via Rocca di Papa	14.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0.14	0.18	1.00	0.12
1154	Lazio	Roma	SS29601	SS 296 -  della Scafa	5	0	1	2	1	0	1	1	0	0	0	1	0	1	0	0	0	0	-	0
1155	Lazio	Roma	SS29701	SS 297 -  del Lago Olimpico	6.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1156	Lazio	Roma	SS31401	SS 314 -  Licinese	18.9	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	-	-	-
1157	Lazio	Roma	SS41101	SS 411 -  Sublacense	32.3	2	0	2	0	1	2	0	1	1	0	1	0	2	0	1	0.03	0.07	1.00	0.04
1158	Lazio	Roma	SS49301	SS 493 -  via Claudia Braccianese	30	1	4	1	3	5	1	4	3	5	2	3	2	3	3	1	0.03	0.02	1.00	0.01
1159	Lazio	Roma	SS51101	SS 511 -  Anagnina	10	0	0	2	0	0	1	1	1	0	1	0	3	3	3	1	0.1	0.02	1.00	0.01
1160	Lazio	Roma	SS60001	SS 600 -  Ariana	19	1	0	0	1	0	2	1	0	0	2	3	1	1	0	0	0	0	-	0
1161	Lazio	Roma	SS60005	SS 600 dir -  Ariana	8.1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	-	0
1162	Lazio	Roma	SS60101	SS 601 -  Ostia-Anzio	40	3	3	4	3	6	4	5	3	4	1	2	2	2	2	1	0.03	0.02	1.00	0.01
1163	Lazio	Roma	SS60901	SS 609 -  Carpinetana	30.9	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	-	0
1164	Lazio	Roma	SS63601	SS 636 -  di Palombara	32.5	2	9	0	0	0	3	0	0	2	1	0	1	4	0	0	0	0	-	0
1165	Lazio	Roma	SS69801	SS 698 -  del Porto di Civitavecchia	7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	-	0
1166	Lazio	Roma	SS73001	SS 730 -  del Nucleo Industriale di Monterotondo	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1167	Lazio	Latina	SS00701	SS 007 -  via Appia	109	5	13	10	12	12	14	16	9	13	9	4	10	9	5	6	0.06	0.06	1.00	0.03
1168	Lazio	Latina	SS00706	SS 007 dir/a -  del Tempio di Giove	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1169	Lazio	Latina	SS00707	SS 007 dir/b -  di Terracina	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1170	Lazio	Latina	SS00725	SS 007 racc/a -  di Porto Badino	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-	-	-
1171	Lazio	Latina	SS00734	SS 007 var -  Variante Formia-Garigliano (Formia-Scauri-Minturno)	14.2	1	4	5	0	0	0	0	1	2	0	0	0	0	1	1	0.07	0.05	1.00	0.02
1172	Lazio	Latina	SS08201	SS 082 -  della Valle del Liri	21.9	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-	0
1173	Lazio	Latina	SS14801	SS 148 -  Pontina	71.4	15	13	15	14	6	18	9	6	5	5	12	6	8	7	6	0.08	0.05	1.00	0.02
1174	Lazio	Latina	SS15601	SS 156 -  dei Monti Lepini	38.1	4	4	6	7	2	1	3	4	2	3	0	1	3	3	3	0.08	0.12	2.00	0.05
1175	Lazio	Latina	SS15634	SS 156 var -  dei Monti Lepini	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1176	Lazio	Latina	SS20701	SS 207 -  Nettunense	8.3	1	1	3	0	1	4	3	1	2	1	1	1	4	1	2	0.24	0.05	1.00	0.03
1177	Lazio	Latina	SS21301	SS 213 -  via Flacca	36.1	11	5	3	2	3	4	4	2	2	1	1	1	4	0	0	0	0	-	0
1178	Lazio	Latina	SS60901	SS 609 -  Carpinetana	11.6	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	-	0
1179	Lazio	Latina	SS63001	SS 630 -  Ausonia	12	1	2	0	0	0	0	3	2	0	2	0	0	0	1	1	0.08	0.13	1.00	0.07
1180	Lazio	Latina	SS63701	SS 637 -  di Frosinone e di Gaeta	16	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	-	0
1181	Lazio	Latina	SS69901	SS 699 -  dell'Abbazia di Fossanova (SSV Terracina-Prossedi)	20.5	0	4	0	0	1	3	0	0	2	1	0	1	0	1	1	0.05	0.25	1.00	0.09
1182	Lazio	Frosinone	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	84.3	25	15	14	11	12	10	13	12	11	9	9	3	10	8	11	0.13	0.08	1.00	0.04
1183	Lazio	Frosinone	SS00601	SS 006 -  via Casilina	97.2	5	6	6	4	3	4	3	3	7	6	6	9	2	7	2	0.02	0.02	2.00	0.01
1184	Lazio	Frosinone	SS08201	SS 082 -  della Valle del Liri	57.2	0	0	3	0	2	0	2	0	4	1	1	2	1	1	0	0	0	-	0
1185	Lazio	Frosinone	SS14901	SS 149 -  di Montecassino	8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1186	Lazio	Frosinone	SS15501	SS 155 -  di Fiuggi	52.5	1	2	0	0	4	3	0	1	3	1	2	2	0	0	1	0.02	0.05	1.00	0.03
1187	Lazio	Frosinone	SS15521	SS 155 racc -  di Fiuggi	18.5	0	0	0	0	0	0	3	1	0	1	2	0	1	1	2	0.11	0.15	2.00	0.07
1188	Lazio	Frosinone	SS15601	SS 156 -  dei Monti Lepini	17.7	1	2	2	0	1	2	3	1	1	1	1	1	2	0	1	0.06	0.04	1.00	0.02
1189	Lazio	Frosinone	SS15605	SS 156 dir -  dei Monti Lepini	5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1190	Lazio	Frosinone	SS21401	SS 214 -  Maria e Isola Casamari	29.6	0	0	4	1	1	1	1	1	0	0	0	0	0	0	0	0	0	-	0
1191	Lazio	Frosinone	SS21434	SS 214 R -  Maria e Isola Casamari (SS 155-Castel Massimo)	2.5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-	-	-
1192	Lazio	Frosinone	SS41101	SS 411 -  Sublacense	18.2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	-	0
1193	Lazio	Frosinone	SS41105	SS 411 dir -  Sublacense	18.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1194	Lazio	Frosinone	SS43001	SS 430 -  della Valle del Garigliano	3.7	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	-	0
1195	Lazio	Frosinone	SS50901	SS 509 -  di Forca d'Acero	48.5	8	10	4	1	2	1	0	2	4	6	0	1	0	1	1	0.02	0.06	1.00	0.03
1196	Lazio	Frosinone	SS62701	SS 627 -  della Vandra	46.7	0	0	0	0	1	0	3	0	1	1	0	1	0	0	1	0.02	0.14	1.00	0.08
1197	Lazio	Frosinone	SS62801	SS 628 -  Leuciana	17.2	0	0	0	0	2	0	0	0	0	1	1	0	1	1	2	0.12	0.5	1.00	0.25
1198	Lazio	Frosinone	SS63001	SS 630 -  Ausonia	22.1	1	0	0	1	0	0	1	2	1	3	2	2	1	1	2	0.09	0.1	1.00	0.04
1199	Lazio	Frosinone	SS63701	SS 637 -  di Frosinone e di Gaeta	36	2	2	0	0	0	0	1	0	1	0	0	0	1	0	1	0.03	0.07	1.00	0.06
1200	Lazio	Frosinone	SS63705	SS 637 dir -  di Frosinone e di Gaeta	8.2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	-	0
1201	Lazio	Frosinone	SS66601	SS 666 -  di Sora	17	0	0	1	3	0	0	0	1	0	1	1	0	0	0	0	0	0	-	0
1202	Lazio	Frosinone	SS69001	SS 690 -  Avezzano-Sora (Superstrada del Liri)	2.4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-	-	-
1203	Abruzzo	L'Aquila	AA02401	A 24 -  Roma-L'Aquila-Teramo	62.6	0	1	1	1	1	1	1	0	2	2	0	1	1	1	0	0	0	-	0
1204	Abruzzo	L'Aquila	AA02501	A 25 -  Torano-Pescara	67.7	0	2	11	0	2	1	0	0	0	1	0	1	3	0	4	0.06	0.17	1.00	0.08
1205	Abruzzo	L'Aquila	SS00501	SS 005 -  via Tiburtina Valeria	112.6	0	0	1	2	2	3	1	2	0	2	0	1	1	2	1	0.01	0.04	1.00	0.03
1206	Abruzzo	L'Aquila	SS00502	SS 005 bis -  Vestina Sarentina	49.7	1	0	0	0	0	0	1	0	0	1	1	2	0	1	0	0	0	-	0
1207	Abruzzo	L'Aquila	SS00504	SS 005 quater -  via Tiburtina Valeria	26	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	-	0
1208	Abruzzo	L'Aquila	SS00505	SS 005 dir -  via Tiburtina Valeria	6.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1209	Abruzzo	L'Aquila	SS00517	SS 005 quater/dir -  del Casello di Tagliacozzo	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1210	Abruzzo	L'Aquila	SS01701	SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico	128.7	5	6	3	13	2	2	6	7	5	3	2	6	4	2	5	0.04	0.06	1.00	0.04
1211	Abruzzo	L'Aquila	SS01702	SS 017 bis -  della Funivia del Gran Sasso e di Campo Imperatore	76.2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1212	Abruzzo	L'Aquila	SS01703	SS 017 ter -  dell'Appennino Abruzzese	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1213	Abruzzo	L'Aquila	SS01710	SS 017 bis dir/a -  della Funivia del Gran Sasso	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1214	Abruzzo	L'Aquila	SS01711	SS 017 bis dir/b -  della Funivia del Gran Sasso e di Campo Imperatore	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1215	Abruzzo	L'Aquila	SS01712	SS 017 bis dir/c -  della Funivia del Gran Sasso e di Campo Imperatore	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1216	Abruzzo	L'Aquila	SS08001	SS 080 -  del Gran Sasso d'Italia	36.4	0	1	0	3	2	0	1	0	1	1	1	0	1	1	0	0	0	-	0
1217	Abruzzo	L'Aquila	SS08005	SS 080 dir -  del Gran Sasso d'Italia	5.5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1218	Abruzzo	L'Aquila	SS08201	SS 082 -  della Valle del Liri	47.8	3	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0.02	1	1.00	1
1219	Abruzzo	L'Aquila	SS08301	SS 083 -  Marsicana	81	0	0	0	1	1	0	0	0	0	2	0	0	1	2	0	0	0	-	0
1220	Abruzzo	L'Aquila	SS08401	SS 084 -  Frentana	6.5	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-	0
1221	Abruzzo	L'Aquila	SS15301	SS 153 -  della Valle del Tirino	15.9	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	-	0
1222	Abruzzo	L'Aquila	SS26001	SS 260 -  Picente	29.5	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	-	-	-
1223	Abruzzo	L'Aquila	SS26101	SS 261 -  Subequana	35.7	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	-	-	-
1224	Abruzzo	L'Aquila	SS43701	SS 437 -  dell'Aremogna	10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1225	Abruzzo	L'Aquila	SS47101	SS 471 -  di Leonessa	11.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1226	Abruzzo	L'Aquila	SS47901	SS 479 -  Sannite	59.6	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	-	0
1227	Abruzzo	L'Aquila	SS48701	SS 487 -  di Caramanico Terme	24.8	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	-	-	-
1228	Abruzzo	L'Aquila	SS50901	SS 509 -  di Forca d'Acero	9.7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-	-	-
1229	Abruzzo	L'Aquila	SS52001	SS 520 -  del Ceraso	4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1230	Abruzzo	L'Aquila	SS57701	SS 577 -  del Lago di Campotosto	26.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1231	Abruzzo	L'Aquila	SS57801	SS 578 -  Salto Cicolana	14.3	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	-	0
1232	Abruzzo	L'Aquila	SS57901	SS 579 -  Palentina	13.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1233	Abruzzo	L'Aquila	SS58401	SS 584 -  di Lucoli	34	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1234	Abruzzo	L'Aquila	SS60201	SS 602 -  di Forca di Penne	17.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1235	Abruzzo	L'Aquila	SS61501	SS 615 -  di Monte Luco	11.1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-	0
1236	Abruzzo	L'Aquila	SS65201	SS 652 -  di Fondo Valle Sangro	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.07	1	1.00	0.5
1237	Abruzzo	L'Aquila	SS68401	SS 684 -  Tangenziale Sud di L'Aquila	4.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1238	Abruzzo	L'Aquila	SS69001	SS 690 -  Avezzano-Sora (Superstrada del Liri)	39.4	1	1	1	8	0	6	1	2	0	1	0	0	2	2	0	0	0	-	0
1239	Abruzzo	L'Aquila	SS69601	SS 696 -  del Parco Regionale Sirente-Velino	51	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	0
1240	Abruzzo	L'Aquila	SS69605	SS 696 dir -  Vestina 	8.5	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	-	-	-
1241	Abruzzo	Teramo	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	51.4	5	1	3	2	3	1	4	0	1	0	0	1	1	0	3	0.06	0.05	1.00	0.03
1242	Abruzzo	Teramo	AA02401	A 24 -  Roma-L'Aquila-Teramo	34	1	2	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	-	0
1243	Abruzzo	Teramo	RA01101	Raccordo Autostradale Ascoli-Porto d'Ascoli	3.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-	0
1244	Abruzzo	Teramo	SS01601	SS 016 -  Adriatica	46.2	3	5	5	12	8	8	5	2	2	5	0	1	4	1	2	0.04	0.03	1.00	0.02
1245	Abruzzo	Teramo	SS08001	SS 080 -  del Gran Sasso d'Italia	63.7	7	3	5	4	6	3	3	5	2	1	1	1	3	4	0	0	0	-	0
1246	Abruzzo	Teramo	SS08021	SS 080 racc -  di Teramo	17.3	4	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	-	0
1247	Abruzzo	Teramo	SS08034	SS 080 var -  Variante di Teramo	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1248	Abruzzo	Teramo	SS08101	SS 081 -  Piceno Aprutina	76.3	1	0	1	2	0	0	1	1	0	0	0	1	0	1	0	0	0	-	0
1249	Abruzzo	Teramo	SS15001	SS 150 -  della Valle del Vomano	37.5	1	4	3	4	1	1	3	0	0	2	1	1	1	1	4	0.11	0.08	1.00	0.05
1250	Abruzzo	Teramo	SS25901	SS 259 -  Vibrata	21.5	6	2	3	4	1	1	0	2	0	2	0	0	1	2	1	0.05	0.05	1.00	0.03
1251	Abruzzo	Teramo	SS26201	SS 262 -  di Campli	37	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	-	0
1252	Abruzzo	Teramo	SS26205	SS 262 dir -  di Campli	6	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	0
1253	Abruzzo	Teramo	SS36501	SS 365 -  di Bisenti	34.6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	0
1254	Abruzzo	Teramo	SS49101	SS 491 -  di Isola del Gran Sasso	31.2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-	0
1255	Abruzzo	Teramo	SS55301	SS 553 -  di Atri	40.9	0	1	0	2	0	0	2	0	2	0	0	1	1	0	1	0.02	0.2	1.00	0.14
1256	Abruzzo	Pescara	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	16	0	0	1	2	1	0	0	0	1	1	0	0	1	0	3	0.19	0.5	3.00	0.14
1257	Abruzzo	Pescara	AA02501	A 25 -  Torano-Pescara	42.3	1	0	3	3	0	1	0	3	1	0	1	0	0	0	0	0	0	-	0
1258	Abruzzo	Pescara	RA01201	Raccordo Autostradale Chieti-Pescara	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	-	0
1259	Abruzzo	Pescara	SS00501	SS 005 -  via Tiburtina Valeria	39.7	1	3	0	2	1	1	0	0	1	1	3	1	0	2	0	0	0	-	0
1260	Abruzzo	Pescara	SS01601	SS 016 -  Adriatica	14.1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1261	Abruzzo	Pescara	SS01602	SS 016 bis -  Adriatica	19	2	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	-	0
1262	Abruzzo	Pescara	SS01608	SS 016 dir/c -  del Porto di Pescara	3.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-	0
1263	Abruzzo	Pescara	SS01701	SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico	10.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	0
1264	Abruzzo	Pescara	SS08101	SS 081 -  Piceno Aprutina	44.2	2	2	4	2	1	2	0	0	0	3	1	0	1	1	2	0.05	0.08	1.00	0.04
1265	Abruzzo	Pescara	SS15101	SS 151 -  della Valle del Tavo	18.9	1	2	1	0	0	0	0	2	2	0	0	0	0	1	0	0	0	-	0
1266	Abruzzo	Pescara	SS15301	SS 153 -  della Valle del Tirino	8	0	0	2	0	0	0	0	0	1	0	0	2	0	0	1	0.13	1	1.00	1
1267	Abruzzo	Pescara	SS48701	SS 487 -  di Caramanico Terme	36	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0.03	0.33	1.00	0.14
1268	Abruzzo	Pescara	SS53901	SS 539 -  di Manoppello	13.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-	0
1269	Abruzzo	Pescara	SS60201	SS 602 -  di Forca di Penne	41.3	1	4	3	2	2	0	2	1	0	1	1	0	1	0	0	0	0	-	0
1270	Abruzzo	Pescara	SS71401	SS 714 -  Tangenziale di Pescara	13	2	3	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	-	0
1271	Abruzzo	Pescara	SS71405	SS 714 dir -  Tangenziale di Pescara	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1272	Abruzzo	Pescara	SS71406	SS 714 dir/a -  Tangenziale di Pescara	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1273	Abruzzo	Chieti	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	74.5	6	18	7	5	2	2	3	4	3	1	2	7	2	0	1	0.01	0.02	1.00	0.01
1274	Abruzzo	Chieti	AA02501	A 25 -  Torano-Pescara	2.7	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	-	0
1275	Abruzzo	Chieti	RA01201	Raccordo Autostradale Chieti-Pescara	11.7	2	1	2	3	4	0	1	1	0	0	1	0	2	4	0	0	0	-	0
1276	Abruzzo	Chieti	SS00501	SS 005 -  via Tiburtina Valeria	15.6	0	2	0	0	0	0	0	1	0	0	0	1	1	1	1	0.06	0.5	1.00	0.5
1277	Abruzzo	Chieti	SS00521	SS 005 racc -  via Tiburtina Valeria	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1278	Abruzzo	Chieti	SS01601	SS 016 -  Adriatica	72.6	2	1	4	2	2	1	3	1	2	1	1	3	5	3	1	0.01	0.02	1.00	0.01
1279	Abruzzo	Chieti	SS08101	SS 081 -  Piceno Aprutina	53.9	0	0	0	3	2	2	1	1	0	0	0	1	0	0	0	0	0	-	0
1280	Abruzzo	Chieti	SS08105	SS 081 dir -  Piceno Aprutina	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1281	Abruzzo	Chieti	SS08401	SS 084 -  Frentana	83.8	1	1	2	1	2	0	0	0	1	0	1	0	0	0	1	0.01	0.05	1.00	0.03
1282	Abruzzo	Chieti	SS08601	SS 086 -  Istonia	75.2	0	5	0	0	3	0	0	0	0	0	1	0	0	0	0	0	-	-	-
1283	Abruzzo	Chieti	SS26301	SS 263 -  di Val di Foro e di Bocca di Valle	66.2	2	1	1	2	0	0	1	0	0	0	0	0	1	1	0	0	0	-	0
1284	Abruzzo	Chieti	SS36301	SS 363 -  di Guardiagrele 	19.4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1285	Abruzzo	Chieti	SS36401	SS 364 -  di Atessa	47.7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1286	Abruzzo	Chieti	SS52401	SS 524 -  Lanciano-Fossacesia	13.9	0	1	0	1	0	1	0	0	3	0	0	0	0	0	2	0.14	0.29	1.00	0.13
1287	Abruzzo	Chieti	SS53801	SS 538 -  Marrucina	24.8	1	0	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	-	0
1288	Abruzzo	Chieti	SS53901	SS 539 -  di Manoppello	12.6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	0
1289	Abruzzo	Chieti	SS61401	SS 614 -  della Maielletta	21.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-	-
1290	Abruzzo	Chieti	SS64901	SS 649 -  di Fondo Valle Alento	15.4	1	3	1	0	4	0	1	0	1	2	1	0	1	0	0	0	0	-	0
1291	Abruzzo	Chieti	SS64905	SS 649 dir -  di Fondo Valle Alento	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-	0
1292	Abruzzo	Chieti	SS65001	SS 650 -  di Fondo Valle Trigno	34.6	1	3	2	0	2	2	0	0	1	1	0	2	1	1	1	0.03	0.25	1.00	0.14
1293	Abruzzo	Chieti	SS65201	SS 652 -  di Fondo Valle Sangro	48.8	1	1	1	1	0	1	0	1	2	0	3	0	1	2	1	0.02	0.1	1.00	0.03
1294	Abruzzo	Chieti	SS65601	SS 656 -  Val Pescara Chieti	5.9	1	0	1	2	0	0	0	1	0	2	0	0	0	0	0	0	0	-	0
1295	Abruzzo	Chieti	SS65605	SS 656 dir -  Val Pescara Chieti	4.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1296	Abruzzo	Chieti	SS71401	SS 714 -  Tangenziale di Pescara	7.6	0	0	0	0	0	1	0	2	1	0	0	1	0	0	1	0.13	0.1	1.00	0.05
1297	Abruzzo	Chieti	SS71407	SS 714 dir/b -  Tangenziale di Pescara	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1298	Molise	Campobasso	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	36.1	2	2	2	1	0	3	1	1	1	0	1	3	2	0	0	0	0	-	0
1299	Molise	Campobasso	SS01601	SS 016 -  Adriatica	35.3	2	1	0	0	3	0	0	1	0	0	3	1	0	2	4	0.11	0.22	1.00	0.13
1300	Molise	Campobasso	SS01603	SS 016 ter -  Adriatica	15.5	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	-	-	-
1301	Molise	Campobasso	SS01701	SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico	73.8	2	0	1	3	0	0	3	2	1	1	0	3	1	0	2	0.03	0.25	1.00	0.13
1302	Molise	Campobasso	SS08701	SS 087 -  Sannitica	115.3	3	1	6	2	0	1	6	2	3	1	1	1	0	2	1	0.01	0.06	1.00	0.03
1303	Molise	Campobasso	SS15701	SS 157 -  della Valle del Biferno	70.6	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0.01	0.2	1.00	0.13
1304	Molise	Campobasso	SS15805	SS 158 dir -  della Valle del Volturno	16.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-	-	-
1305	Molise	Campobasso	SS21201	SS 212 -  della Val Fortore	41.2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	-	-	-
1306	Molise	Campobasso	SS37501	SS 375 -  Gildonese	12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1307	Molise	Campobasso	SS37601	SS 376 -  dei Tre Titoli	32.3	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	-	-	-
1308	Molise	Campobasso	SS48001	SS 480 -  di Ururi	16.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
